date_time,open,high,low,close,adj close,volume,record_id
2014-05-13,19.43000030517578,19.46999931335449,18.89999961853028,19.11000061035156,17.28725242614746,20500400.0,AMAT
2014-05-14,19.07999992370605,19.14999961853028,18.88999938964844,18.950000762939453,17.14250946044922,14985100.0,AMAT
2014-05-15,18.89999961853028,18.96999931335449,18.479999542236328,18.690000534057617,16.90730857849121,15801700.0,AMAT
2014-05-16,19.39999961853028,20.290000915527344,19.39999961853028,20.209999084472656,18.28232192993164,38230900.0,AMAT
2014-05-19,20.049999237060547,20.40999984741211,19.8799991607666,20.1200008392334,18.20091438293457,16278400.0,AMAT
2014-05-20,19.96999931335449,20.13999938964844,19.65999984741211,19.8700008392334,18.06454086303711,13314600.0,AMAT
2014-05-21,19.86000061035156,20.06999969482422,19.84000015258789,20.0,18.182729721069336,7642700.0,AMAT
2014-05-22,19.940000534057617,20.190000534057617,19.86000061035156,19.88999938964844,18.082725524902344,9347200.0,AMAT
2014-05-23,20.01000022888184,20.1200008392334,19.90999984741211,20.040000915527344,18.21910095214844,7169800.0,AMAT
2014-05-27,20.18000030517578,20.57999992370605,19.950000762939453,20.57999992370605,18.710033416748047,20049000.0,AMAT
2014-05-28,20.6299991607666,20.63999938964844,20.32999992370605,20.540000915527344,18.67366409301757,13816800.0,AMAT
2014-05-29,20.57999992370605,20.57999992370605,20.239999771118164,20.280000686645508,18.43728828430176,16088500.0,AMAT
2014-05-30,20.299999237060547,20.299999237060547,20.09000015258789,20.190000534057617,18.35546875,10101200.0,AMAT
2014-06-02,19.989999771118164,20.530000686645508,19.96999931335449,20.520000457763672,18.655487060546875,10808000.0,AMAT
2014-06-03,20.600000381469727,21.450000762939453,20.51000022888184,21.420000076293945,19.473705291748047,33318600.0,AMAT
2014-06-04,21.459999084472656,21.920000076293945,21.309999465942383,21.559999465942383,19.60098457336425,22877300.0,AMAT
2014-06-05,21.600000381469727,21.89999961853028,21.40999984741211,21.780000686645508,19.800989151000977,21007400.0,AMAT
2014-06-06,21.90999984741211,21.90999984741211,21.64999961853028,21.81999969482422,19.83736038208008,7831000.0,AMAT
2014-06-09,21.82999992370605,22.100000381469727,21.82999992370605,21.90999984741211,19.91918182373047,8643000.0,AMAT
2014-06-10,21.88999938964844,21.90999984741211,21.739999771118164,21.88999938964844,19.900997161865234,9403300.0,AMAT
2014-06-11,21.8700008392334,22.059999465942383,21.75,21.88999938964844,19.900997161865234,10331700.0,AMAT
2014-06-12,21.799999237060547,22.01000022888184,21.59000015258789,21.75,19.773719787597656,10857500.0,AMAT
2014-06-13,21.90999984741211,22.420000076293945,21.850000381469727,22.3700008392334,20.337385177612305,13396600.0,AMAT
2014-06-16,22.350000381469727,22.540000915527344,22.190000534057617,22.350000381469727,20.31919860839844,7917700.0,AMAT
2014-06-17,22.270000457763672,22.61000061035156,22.13999938964844,22.489999771118164,20.44648170471192,11200100.0,AMAT
2014-06-18,22.520000457763672,22.520000457763672,22.1299991607666,22.3700008392334,20.337385177612305,13136600.0,AMAT
2014-06-19,22.46999931335449,22.489999771118164,22.21999931335449,22.459999084472656,20.41920280456543,12923000.0,AMAT
2014-06-20,22.549999237060547,22.75,22.350000381469727,22.75,20.6828556060791,19207500.0,AMAT
2014-06-23,22.76000022888184,22.989999771118164,22.700000762939453,22.89999961853028,20.819225311279297,20573000.0,AMAT
2014-06-24,22.920000076293945,23.21999931335449,22.63999938964844,22.739999771118164,20.673768997192383,19276200.0,AMAT
2014-06-25,22.739999771118164,22.75,22.3799991607666,22.59000015258789,20.53739356994629,12007300.0,AMAT
2014-06-26,22.600000381469727,22.63999938964844,22.15999984741211,22.420000076293945,20.38284683227539,12812800.0,AMAT
2014-06-27,22.350000381469727,22.489999771118164,22.25,22.39999961853028,20.36465835571289,9171600.0,AMAT
2014-06-30,22.38999938964844,22.700000762939453,22.299999237060547,22.549999237060547,20.50102996826172,11199300.0,AMAT
2014-07-01,22.690000534057617,22.90999984741211,22.59000015258789,22.65999984741211,20.60103225708008,9030000.0,AMAT
2014-07-02,22.68000030517578,22.82999992370605,22.59000015258789,22.790000915527344,20.719219207763672,6428400.0,AMAT
2014-07-03,22.850000381469727,22.950000762939453,22.71999931335449,22.809999465942383,20.737403869628903,5488500.0,AMAT
2014-07-07,23.299999237060547,23.459999084472656,22.82999992370605,22.959999084472656,20.87377166748047,13761400.0,AMAT
2014-07-08,22.850000381469727,23.14999961853028,22.71999931335449,22.739999771118164,20.673768997192383,16012600.0,AMAT
2014-07-09,22.790000915527344,23.3799991607666,22.71999931335449,23.270000457763672,21.15560913085937,18534300.0,AMAT
2014-07-10,22.90999984741211,23.049999237060547,22.729999542236328,22.8700008392334,20.791954040527344,14261800.0,AMAT
2014-07-11,23.0,23.020000457763672,22.729999542236328,22.850000381469727,20.77376937866211,9123100.0,AMAT
2014-07-14,23.020000457763672,23.13999938964844,22.8799991607666,23.059999465942383,20.96468734741211,9837700.0,AMAT
2014-07-15,23.100000381469727,23.229999542236328,22.690000534057617,22.88999938964844,20.81012725830078,10531700.0,AMAT
2014-07-16,22.989999771118164,23.15999984741211,22.770000457763672,22.850000381469727,20.77376937866211,18058600.0,AMAT
2014-07-17,22.71999931335449,23.06999969482422,22.65999984741211,22.770000457763672,20.70104217529297,11318100.0,AMAT
2014-07-18,22.8700008392334,23.01000022888184,22.709999084472656,23.0,20.910139083862305,11636800.0,AMAT
2014-07-21,22.86000061035156,23.190000534057617,22.84000015258789,22.90999984741211,20.82831382751465,7272900.0,AMAT
2014-07-22,22.799999237060547,22.90999984741211,22.31999969482422,22.520000457763672,20.47375869750977,24962300.0,AMAT
2014-07-23,22.57999992370605,22.6200008392334,21.82999992370605,21.89999961853028,19.910091400146484,19372600.0,AMAT
2014-07-24,21.940000534057617,22.0,21.709999084472656,21.76000022888184,19.78281593322754,10357000.0,AMAT
2014-07-25,21.540000915527344,21.63999938964844,20.940000534057617,21.229999542236328,19.30097007751465,32255000.0,AMAT
2014-07-28,21.270000457763672,21.51000022888184,20.809999465942383,21.36000061035156,19.419158935546875,18647900.0,AMAT
2014-07-29,21.530000686645508,21.549999237060547,21.100000381469727,21.190000534057617,19.26460075378418,9834800.0,AMAT
2014-07-30,21.450000762939453,21.68000030517578,21.14999961853028,21.280000686645508,19.34642601013184,9720900.0,AMAT
2014-07-31,21.100000381469727,21.3700008392334,20.93000030517578,20.959999084472656,19.05550003051757,12962700.0,AMAT
2014-08-01,20.940000534057617,21.190000534057617,20.809999465942383,21.09000015258789,19.17368698120117,9624200.0,AMAT
2014-08-04,21.200000762939453,21.290000915527344,20.90999984741211,21.1299991607666,19.21005821228028,7407900.0,AMAT
2014-08-05,20.989999771118164,21.13999938964844,20.71999931335449,20.84000015258789,18.94640350341797,9958800.0,AMAT
2014-08-06,20.940000534057617,21.270000457763672,20.76000022888184,21.14999961853028,19.22823905944824,10986000.0,AMAT
2014-08-07,21.25,21.440000534057617,20.600000381469727,20.690000534057617,18.81003761291504,15613800.0,AMAT
2014-08-08,20.670000076293945,20.8700008392334,20.479999542236328,20.82999992370605,18.93730926513672,9052300.0,AMAT
2014-08-11,20.89999961853028,21.440000534057617,20.89999961853028,21.09000015258789,19.17368698120117,9213500.0,AMAT
2014-08-12,20.93000030517578,21.14999961853028,20.690000534057617,20.90999984741211,19.01004409790039,8557100.0,AMAT
2014-08-13,20.920000076293945,21.11000061035156,20.920000076293945,20.96999931335449,19.064586639404297,9315000.0,AMAT
2014-08-14,21.0,21.25,20.989999771118164,21.14999961853028,19.22823905944824,11241000.0,AMAT
2014-08-15,22.549999237060547,22.59000015258789,22.020000457763672,22.479999542236328,20.437389373779297,25841600.0,AMAT
2014-08-18,22.57999992370605,22.57999992370605,21.979999542236328,22.100000381469727,20.0919189453125,16987500.0,AMAT
2014-08-19,22.13999938964844,22.13999938964844,21.89999961853028,22.049999237060547,20.13758087158203,9119300.0,AMAT
2014-08-20,21.959999084472656,22.14999961853028,21.86000061035156,21.89999961853028,20.00059127807617,9820500.0,AMAT
2014-08-21,21.920000076293945,22.200000762939453,21.8799991607666,22.200000762939453,20.27457427978516,11350000.0,AMAT
2014-08-22,22.190000534057617,22.31999969482422,22.030000686645508,22.170000076293945,20.247175216674805,7573700.0,AMAT
2014-08-25,22.209999084472656,22.239999771118164,21.989999771118164,22.1200008392334,20.201515197753903,9763500.0,AMAT
2014-08-26,22.07999992370605,22.309999465942383,22.06999969482422,22.229999542236328,20.30196762084961,8671700.0,AMAT
2014-08-27,22.299999237060547,22.700000762939453,22.200000762939453,22.6299991607666,20.66727638244629,10428200.0,AMAT
2014-08-28,22.479999542236328,22.84000015258789,22.479999542236328,22.799999237060547,20.8225326538086,9035100.0,AMAT
2014-08-29,22.850000381469727,23.15999984741211,22.75,23.11000061035156,21.10564422607422,15635800.0,AMAT
2014-09-02,22.88999938964844,23.0,22.690000534057617,22.93000030517578,20.94125938415528,11956900.0,AMAT
2014-09-03,23.0,23.059999465942383,22.84000015258789,22.89999961853028,20.91385841369629,12940800.0,AMAT
2014-09-04,22.950000762939453,22.950000762939453,22.540000915527344,22.540000915527344,20.585079193115234,12291800.0,AMAT
2014-09-05,22.600000381469727,22.780000686645508,22.420000076293945,22.76000022888184,20.78600311279297,10448000.0,AMAT
2014-09-08,22.76000022888184,22.81999969482422,22.549999237060547,22.670000076293945,20.70381164550781,10070800.0,AMAT
2014-09-09,22.600000381469727,22.739999771118164,22.40999984741211,22.459999084472656,20.51201820373535,12567200.0,AMAT
2014-09-10,22.56999969482422,22.56999969482422,22.31999969482422,22.3700008392334,20.429828643798828,7355000.0,AMAT
2014-09-11,22.36000061035156,22.93000030517578,22.280000686645508,22.93000030517578,20.94125938415528,12622700.0,AMAT
2014-09-12,22.61000061035156,22.770000457763672,22.25,22.299999237060547,20.36589813232422,12032000.0,AMAT
2014-09-15,22.34000015258789,22.43000030517578,21.96999931335449,22.049999237060547,20.13758087158203,11815100.0,AMAT
2014-09-16,22.07999992370605,22.40999984741211,21.850000381469727,22.3700008392334,20.429828643798828,8430000.0,AMAT
2014-09-17,22.3799991607666,22.6200008392334,22.270000457763672,22.450000762939453,20.502885818481445,10608100.0,AMAT
2014-09-18,22.459999084472656,22.6200008392334,22.36000061035156,22.600000381469727,20.639875411987305,9095100.0,AMAT
2014-09-19,22.71999931335449,22.729999542236328,22.5,22.549999237060547,20.594215393066406,10453700.0,AMAT
2014-09-22,22.3799991607666,22.38999938964844,21.88999938964844,21.940000534057617,20.0371208190918,9260200.0,AMAT
2014-09-23,21.59000015258789,22.06999969482422,21.46999931335449,21.6299991607666,19.75400924682617,13683200.0,AMAT
2014-09-24,21.68000030517578,21.989999771118164,21.6299991607666,21.959999084472656,20.055389404296875,7675600.0,AMAT
2014-09-25,21.950000762939453,21.959999084472656,21.46999931335449,21.51000022888184,19.6444149017334,9119200.0,AMAT
2014-09-26,21.57999992370605,21.86000061035156,21.540000915527344,21.739999771118164,19.854469299316406,7473900.0,AMAT
2014-09-29,21.5,21.82999992370605,21.38999938964844,21.75,19.863601684570312,7110100.0,AMAT
2014-09-30,21.729999542236328,21.790000915527344,21.520000457763672,21.61000061035156,19.73574447631836,9495200.0,AMAT
2014-10-01,21.65999984741211,21.690000534057617,20.89999961853028,20.959999084472656,19.14211654663086,16300600.0,AMAT
2014-10-02,20.96999931335449,21.040000915527344,20.38999938964844,20.530000686645508,18.749408721923828,24922700.0,AMAT
2014-10-03,20.59000015258789,20.809999465942383,20.450000762939453,20.739999771118164,18.941198348999023,11155100.0,AMAT
2014-10-06,20.809999465942383,21.01000022888184,20.46999931335449,20.600000381469727,18.81333923339844,9935000.0,AMAT
2014-10-07,20.440000534057617,20.89999961853028,20.32999992370605,20.3700008392334,18.603290557861328,15630200.0,AMAT
2014-10-08,20.63999938964844,21.18000030517578,20.3799991607666,21.14999961853028,19.31563949584961,16941900.0,AMAT
2014-10-09,20.989999771118164,21.26000022888184,20.700000762939453,20.8700008392334,19.059926986694336,17546500.0,AMAT
2014-10-10,20.59000015258789,20.59000015258789,19.5,19.82999992370605,18.11012458801269,33135400.0,AMAT
2014-10-13,19.780000686645508,19.850000381469727,18.82999992370605,18.920000076293945,17.279050827026367,36073300.0,AMAT
2014-10-14,19.309999465942383,19.600000381469727,19.049999237060547,19.34000015258789,17.66261863708496,20061000.0,AMAT
2014-10-15,19.09000015258789,19.489999771118164,18.6299991607666,19.43000030517578,17.74481964111328,30272400.0,AMAT
2014-10-16,19.09000015258789,19.950000762939453,19.049999237060547,19.8700008392334,18.146652221679688,17520500.0,AMAT
2014-10-17,20.0,20.34000015258789,19.790000915527344,19.8799991607666,18.15578842163086,17455300.0,AMAT
2014-10-20,19.729999542236328,20.13999938964844,19.64999961853028,20.06999969482422,18.329307556152344,10231100.0,AMAT
2014-10-21,20.14999961853028,20.780000686645508,20.09000015258789,20.780000686645508,18.97772979736328,18140100.0,AMAT
2014-10-22,20.8700008392334,20.96999931335449,20.40999984741211,20.489999771118164,18.71288299560547,14909300.0,AMAT
2014-10-23,20.600000381469727,21.190000534057617,20.600000381469727,20.89999961853028,19.08732414245605,19154800.0,AMAT
2014-10-24,20.989999771118164,21.530000686645508,20.89999961853028,20.989999771118164,19.16951560974121,19804200.0,AMAT
2014-10-27,20.8799991607666,21.229999542236328,20.799999237060547,21.040000915527344,19.215181350708008,10460900.0,AMAT
2014-10-28,21.13999938964844,21.25,20.989999771118164,21.25,19.406967163085938,10943700.0,AMAT
2014-10-29,21.049999237060547,21.51000022888184,21.049999237060547,21.479999542236328,19.617019653320312,11025000.0,AMAT
2014-10-30,21.36000061035156,21.459999084472656,20.950000762939453,21.34000015258789,19.48916244506836,13317900.0,AMAT
2014-10-31,21.709999084472656,22.350000381469727,21.709999084472656,22.09000015258789,20.17411422729492,18062900.0,AMAT
2014-11-03,22.190000534057617,22.459999084472656,22.11000061035156,22.209999084472656,20.2837028503418,11643500.0,AMAT
2014-11-04,22.13999938964844,22.280000686645508,21.90999984741211,22.07999992370605,20.164979934692383,12058000.0,AMAT
2014-11-05,22.280000686645508,22.63999938964844,22.01000022888184,22.61000061035156,20.649009704589844,10383800.0,AMAT
2014-11-06,22.57999992370605,22.75,22.38999938964844,22.59000015258789,20.63074493408203,11774300.0,AMAT
2014-11-07,22.64999961853028,22.64999961853028,22.13999938964844,22.43000030517578,20.48462104797364,8217400.0,AMAT
2014-11-10,22.43000030517578,22.959999084472656,22.36000061035156,22.6299991607666,20.66727638244629,10653900.0,AMAT
2014-11-11,22.690000534057617,22.780000686645508,22.40999984741211,22.540000915527344,20.585079193115234,8117800.0,AMAT
2014-11-12,22.600000381469727,22.739999771118164,22.309999465942383,22.489999771118164,20.539419174194336,9910200.0,AMAT
2014-11-13,22.8700008392334,22.979999542236328,22.5,22.6200008392334,20.658143997192383,13873400.0,AMAT
2014-11-14,22.209999084472656,22.979999542236328,22.06999969482422,22.81999969482422,20.840797424316406,14877200.0,AMAT
2014-11-17,22.690000534057617,22.790000915527344,22.270000457763672,22.479999542236328,20.5302848815918,11374100.0,AMAT
2014-11-18,22.479999542236328,22.850000381469727,22.350000381469727,22.68000030517578,20.80549430847168,9718600.0,AMAT
2014-11-19,22.71999931335449,22.75,22.530000686645508,22.59000015258789,20.72292709350586,9929000.0,AMAT
2014-11-20,22.450000762939453,22.700000762939453,22.3700008392334,22.6299991607666,20.759626388549805,9402400.0,AMAT
2014-11-21,22.920000076293945,22.96999931335449,22.6299991607666,22.86000061035156,20.970617294311523,9890300.0,AMAT
2014-11-24,22.84000015258789,23.239999771118164,22.71999931335449,23.239999771118164,21.319210052490234,13508800.0,AMAT
2014-11-25,23.11000061035156,23.239999771118164,23.049999237060547,23.229999542236328,21.310035705566406,8721500.0,AMAT
2014-11-26,23.299999237060547,23.90999984741211,23.299999237060547,23.8700008392334,21.897136688232425,14852600.0,AMAT
2014-11-28,23.700000762939453,24.14999961853028,23.61000061035156,24.049999237060547,22.0622615814209,9712400.0,AMAT
2014-12-01,24.040000915527344,24.049999237060547,23.700000762939453,23.739999771118164,21.77788734436035,10257800.0,AMAT
2014-12-02,23.709999084472656,23.950000762939453,23.6299991607666,23.8700008392334,21.897136688232425,10582600.0,AMAT
