date_time,volume,open,high,low,close,adj close,record_id
2014-07-11,9773000.0,42.119998931884766,42.25,41.880001068115234,41.970001220703125,34.5377311706543,KO
2014-07-14,11857700.0,41.9900016784668,42.38999938964844,41.97999954223633,42.380001068115234,34.87512969970703,KO
2014-07-15,10541900.0,42.40999984741211,42.43000030517578,41.95000076293945,42.09999847412109,34.644718170166016,KO
2014-07-16,10331400.0,42.2599983215332,42.38999938964844,42.02000045776367,42.119998931884766,34.661170959472656,KO
2014-07-17,9983500.0,41.93000030517578,42.150001525878906,41.83000183105469,42.02000045776367,34.578887939453125,KO
2014-07-18,19272400.0,42.13999938964844,42.470001220703125,42.02000045776367,42.43000030517578,34.91627883911133,KO
2014-07-21,17607200.0,42.119998931884766,42.56999969482422,42.09000015258789,42.400001525878906,34.8916015625,KO
2014-07-22,24706000.0,41.09999847412109,41.33000183105469,40.61000061035156,41.18999862670898,33.89585876464844,KO
2014-07-23,17531700.0,40.97999954223633,41.04999923706055,40.630001068115234,40.810001373291016,33.58316802978516,KO
2014-07-24,14856000.0,40.970001220703125,41.09999847412109,40.65999984741211,40.970001220703125,33.71482849121094,KO
2014-07-25,10809900.0,40.91999816894531,41.040000915527344,40.810001373291016,41.0,33.739505767822266,KO
2014-07-28,11709100.0,40.9900016784668,41.0,40.61000061035156,40.68000030517578,33.476173400878906,KO
2014-07-29,10863600.0,40.75,40.77999877929688,40.34999847412109,40.34999847412109,33.20460510253906,KO
2014-07-30,20346200.0,40.45000076293945,40.5,39.61000061035156,39.619998931884766,32.6038932800293,KO
2014-07-31,15434700.0,39.52999877929688,39.72999954223633,39.25,39.290000915527344,32.332332611083984,KO
2014-08-01,13566700.0,39.130001068115234,39.4900016784668,39.060001373291016,39.290000915527344,32.332332611083984,KO
2014-08-04,11012900.0,39.40999984741211,39.459999084472656,39.119998931884766,39.400001525878906,32.42285919189453,KO
2014-08-05,11639200.0,39.34000015258789,39.52999877929688,39.09999847412109,39.18000030517578,32.24181365966797,KO
2014-08-06,17567500.0,39.130001068115234,39.959999084472656,39.130001068115234,39.91999816894531,32.85076904296875,KO
2014-08-07,14367400.0,39.959999084472656,40.0099983215332,39.33000183105469,39.34999847412109,32.38169860839844,KO
2014-08-08,13667000.0,39.34000015258789,39.58000183105469,39.2599983215332,39.45000076293945,32.46400833129883,KO
2014-08-11,14102600.0,39.52000045776367,39.869998931884766,39.52000045776367,39.56999969482422,32.56273651123047,KO
2014-08-12,13297500.0,39.560001373291016,39.84000015258789,39.540000915527344,39.68000030517578,32.653263092041016,KO
2014-08-13,9638900.0,39.70000076293945,40.09999847412109,39.70000076293945,39.93999862670898,32.867210388183594,KO
2014-08-14,6902000.0,39.93000030517578,40.18999862670898,39.93000030517578,40.18000030517578,33.06472396850586,KO
2014-08-15,23221600.0,40.84999847412109,41.150001525878906,40.65999984741211,40.880001068115234,33.6407585144043,KO
2014-08-18,14891500.0,40.790000915527344,41.41999816894531,40.790000915527344,41.34999847412109,34.027530670166016,KO
2014-08-19,10260400.0,41.34999847412109,41.47999954223633,41.15999984741211,41.2599983215332,33.953468322753906,KO
2014-08-20,6782500.0,41.150001525878906,41.34000015258789,41.09000015258789,41.25,33.94524383544922,KO
2014-08-21,11951000.0,41.290000915527344,41.68999862670898,41.220001220703125,41.40999984741211,34.076908111572266,KO
2014-08-22,11244600.0,41.290000915527344,41.52000045776367,41.04999923706055,41.119998931884766,33.8382568359375,KO
2014-08-25,10229300.0,41.31999969482422,41.45000076293945,41.119998931884766,41.40999984741211,34.076908111572266,KO
2014-08-26,8416500.0,41.40999984741211,41.70000076293945,41.40999984741211,41.59999847412109,34.23326110839844,KO
2014-08-27,7693100.0,41.52999877929688,41.709999084472656,41.43999862670898,41.59999847412109,34.23326110839844,KO
2014-08-28,9746400.0,41.5099983215332,41.70000076293945,41.43999862670898,41.630001068115234,34.25795364379883,KO
2014-08-29,7666700.0,41.59999847412109,41.75,41.470001220703125,41.720001220703125,34.3320198059082,KO
2014-09-02,9798100.0,41.52000045776367,41.84000015258789,41.310001373291016,41.63999938964844,34.26618194580078,KO
2014-09-03,8635400.0,41.68999862670898,41.84999847412109,41.65999984741211,41.77999877929688,34.38138198852539,KO
2014-09-04,16785300.0,41.79999923706055,42.16999816894531,41.72999954223633,41.869998931884766,34.455440521240234,KO
2014-09-05,12768100.0,41.86000061035156,41.86000061035156,41.61000061035156,41.84000015258789,34.430763244628906,KO
2014-09-08,9097700.0,41.66999816894531,41.93999862670898,41.630001068115234,41.77999877929688,34.38138198852539,KO
2014-09-09,11892500.0,41.77000045776367,42.02999877929688,41.75,41.93999862670898,34.5130615234375,KO
2014-09-10,17558000.0,41.900001525878906,42.18999862670898,41.83000183105469,42.16999816894531,34.70232009887695,KO
2014-09-11,19614000.0,41.68000030517578,42.060001373291016,41.65999984741211,41.95000076293945,34.77277755737305,KO
2014-09-12,12966800.0,41.900001525878906,41.91999816894531,41.36000061035156,41.459999084472656,34.36661148071289,KO
2014-09-15,12259600.0,41.45000076293945,41.58000183105469,41.33000183105469,41.5,34.39977264404297,KO
2014-09-16,15232800.0,41.290000915527344,41.79999923706055,41.18000030517578,41.63999938964844,34.51581954956055,KO
2014-09-17,16693800.0,41.77000045776367,41.77999877929688,41.31999969482422,41.61000061035156,34.4909553527832,KO
2014-09-18,12586400.0,41.75,41.880001068115234,41.54999923706055,41.790000915527344,34.640167236328125,KO
2014-09-19,47559700.0,41.97999954223633,42.34999847412109,41.75,42.04999923706055,34.855674743652344,KO
2014-09-22,11518100.0,41.84999847412109,42.25,41.72999954223633,42.220001220703125,34.99658203125,KO
2014-09-23,10251300.0,42.0,42.15999984741211,41.880001068115234,41.88999938964844,34.72304916381836,KO
2014-09-24,13540900.0,41.84999847412109,42.34000015258789,41.84999847412109,42.27000045776367,35.03804016113281,KO
2014-09-25,11076300.0,42.060001373291016,42.16999816894531,41.77000045776367,41.77999877929688,34.631866455078125,KO
2014-09-26,9939600.0,42.0,42.25,41.709999084472656,42.20000076293945,34.980010986328125,KO
2014-09-29,12441100.0,41.900001525878906,42.2599983215332,41.880001068115234,42.25,35.02145767211914,KO
2014-09-30,22613700.0,42.09999847412109,42.810001373291016,42.08000183105469,42.65999984741211,35.36130905151367,KO
2014-10-01,30409700.0,42.54999923706055,42.84999847412109,42.369998931884766,42.7400016784668,35.427616119384766,KO
2014-10-02,16643200.0,42.59999847412109,42.77999877929688,42.41999816894531,42.65999984741211,35.36130905151367,KO
2014-10-03,14046300.0,42.86000061035156,43.06999969482422,42.65999984741211,43.0,35.64313507080078,KO
2014-10-06,20328100.0,43.02999877929688,43.68000030517578,42.970001220703125,43.59999847412109,36.14048004150391,KO
2014-10-07,24936600.0,43.47999954223633,44.13999938964844,43.47999954223633,43.91999816894531,36.40573501586914,KO
2014-10-08,26115600.0,43.58000183105469,44.560001373291016,43.5099983215332,44.54999923706055,36.92794799804688,KO
2014-10-09,25029300.0,44.43999862670898,44.75,43.869998931884766,43.869998931884766,36.36429214477539,KO
2014-10-10,25920800.0,43.880001068115234,44.869998931884766,43.84999847412109,44.470001220703125,36.861629486083984,KO
2014-10-13,20175200.0,44.27999877929688,44.630001068115234,44.02999877929688,44.06999969482422,36.530067443847656,KO
2014-10-14,21027400.0,44.040000915527344,44.119998931884766,43.470001220703125,43.63999938964844,36.173641204833984,KO
2014-10-15,22988600.0,42.70000076293945,43.52999877929688,42.70000076293945,43.22999954223633,35.83378982543945,KO
2014-10-16,22519200.0,42.650001525878906,42.93999862670898,42.380001068115234,42.560001373291016,35.278419494628906,KO
2014-10-17,23236000.0,42.68999862670898,43.02999877929688,42.310001373291016,42.880001068115234,35.543663024902344,KO
2014-10-20,17647800.0,42.75,43.470001220703125,42.709999084472656,43.290000915527344,35.88352584838867,KO
2014-10-21,55953500.0,40.79999923706055,41.18999862670898,40.2599983215332,40.68000030517578,33.720062255859375,KO
2014-10-22,27728200.0,40.18999862670898,41.11000061035156,40.09999847412109,40.619998931884766,33.67033004760742,KO
2014-10-23,23346800.0,40.93999862670898,41.380001068115234,40.7400016784668,40.86000061035156,33.8692741394043,KO
2014-10-24,13396000.0,40.97999954223633,41.27000045776367,40.91999816894531,41.02999877929688,34.010189056396484,KO
2014-10-27,17222500.0,40.70000076293945,40.90999984741211,40.560001373291016,40.7599983215332,33.786380767822266,KO
2014-10-28,18658700.0,40.7599983215332,40.86000061035156,40.5099983215332,40.560001373291016,33.620601654052734,KO
2014-10-29,25761800.0,40.650001525878906,41.02999877929688,40.52000045776367,40.959999084472656,33.9521598815918,KO
2014-10-30,18295600.0,41.0,41.59000015258789,40.83000183105469,41.400001525878906,34.31687927246094,KO
2014-10-31,18477700.0,41.83000183105469,41.88999938964844,41.400001525878906,41.880001068115234,34.71476364135742,KO
2014-11-03,13230600.0,41.790000915527344,42.27999877929688,41.59000015258789,41.810001373291016,34.6567268371582,KO
2014-11-04,10105300.0,41.77000045776367,42.04999923706055,41.65999984741211,41.81999969482422,34.66501998901367,KO
2014-11-05,20676800.0,42.29999923706055,42.540000915527344,41.9900016784668,42.310001373291016,35.07119369506836,KO
2014-11-06,11528800.0,42.43000030517578,42.619998931884766,42.11000061035156,42.290000915527344,35.05461120605469,KO
2014-11-07,11803800.0,42.45000076293945,42.459999084472656,42.13999938964844,42.31999969482422,35.079471588134766,KO
2014-11-10,9088900.0,42.25,42.56999969482422,42.09000015258789,42.38999938964844,35.13749313354492,KO
2014-11-11,8563700.0,42.380001068115234,42.709999084472656,42.36000061035156,42.5099983215332,35.23696517944336,KO
2014-11-12,12768800.0,42.5099983215332,42.88999938964844,42.310001373291016,42.709999084472656,35.40275573730469,KO
2014-11-13,12007700.0,42.650001525878906,43.08000183105469,42.630001068115234,42.790000915527344,35.46906661987305,KO
2014-11-14,10939500.0,42.70000076293945,42.970001220703125,42.5,42.72999954223633,35.419334411621094,KO
2014-11-17,10664000.0,42.75,42.9900016784668,42.72999954223633,42.91999816894531,35.57682037353516,KO
2014-11-18,26143000.0,42.95000076293945,43.86000061035156,42.75,43.52999877929688,36.08245468139648,KO
2014-11-19,25402300.0,43.66999816894531,44.43000030517578,43.560001373291016,44.220001220703125,36.65439224243164,KO
2014-11-20,13465400.0,43.959999084472656,44.41999816894531,43.84999847412109,44.25,36.67927169799805,KO
2014-11-21,14382700.0,44.58000183105469,44.7400016784668,44.27999877929688,44.5,36.88650131225586,KO
2014-11-24,12890800.0,44.5099983215332,44.77999877929688,44.20000076293945,44.27000045776367,36.69584655761719,KO
2014-11-25,10741700.0,44.27000045776367,44.59000015258789,44.119998931884766,44.43000030517578,36.8284797668457,KO
2014-11-26,9199200.0,43.9900016784668,44.369998931884766,43.970001220703125,44.290000915527344,36.966190338134766,KO
2014-11-28,10502000.0,44.150001525878906,45.0,44.150001525878906,44.83000183105469,37.41689300537109,KO
2014-12-01,10065700.0,44.18000030517578,44.77000045776367,44.130001068115234,44.54999923706055,37.183204650878906,KO
2014-12-02,9878100.0,44.369998931884766,44.66999816894531,44.22999954223633,44.540000915527344,37.17485809326172,KO
2014-12-03,15246500.0,44.41999816894531,44.43999862670898,43.7599983215332,43.79999923706055,36.55721664428711,KO
2014-12-04,13779700.0,43.619998931884766,43.84000015258789,43.369998931884766,43.5,36.30682373046875,KO
2014-12-05,12536900.0,43.5,43.61000061035156,43.20000076293945,43.52999877929688,36.33186721801758,KO
2014-12-08,12802300.0,43.5099983215332,43.630001068115234,43.09000015258789,43.13999938964844,36.0063591003418,KO
2014-12-09,25714600.0,42.150001525878906,42.52999877929688,41.66999816894531,42.040000915527344,35.088253021240234,KO
2014-12-10,18324100.0,42.040000915527344,42.2400016784668,41.560001373291016,41.59999847412109,34.721004486083984,KO
2014-12-11,16201500.0,41.619998931884766,42.0099983215332,41.5,41.52999877929688,34.6625862121582,KO
2014-12-12,18432400.0,41.38999938964844,41.61000061035156,40.869998931884766,40.90999984741211,34.145111083984375,KO
2014-12-15,23378500.0,41.130001068115234,41.18000030517578,40.560001373291016,40.56999969482422,33.861324310302734,KO
2014-12-16,23475400.0,40.20000076293945,41.310001373291016,39.79999923706055,40.38999938964844,33.71109390258789,KO
2014-12-17,20223900.0,40.43999862670898,41.7599983215332,40.380001068115234,41.54999923706055,34.679283142089844,KO
2014-12-18,18030700.0,41.86000061035156,42.38999938964844,41.75,42.38999938964844,35.380367279052734,KO
2014-12-19,24009500.0,42.43999862670898,42.790000915527344,41.88999938964844,41.95000076293945,35.013126373291016,KO
2014-12-22,11190900.0,42.13999938964844,42.43999862670898,42.09000015258789,42.34999847412109,35.34698486328125,KO
2014-12-23,13411300.0,42.540000915527344,43.13999938964844,42.470001220703125,42.970001220703125,35.86446762084961,KO
2014-12-24,6405900.0,43.09999847412109,43.22999954223633,42.91999816894531,42.93999862670898,35.83942794799805,KO
2014-12-26,6466900.0,42.970001220703125,43.29999923706055,42.93000030517578,42.959999084472656,35.85612869262695,KO
2014-12-29,8694500.0,42.79999923706055,43.060001373291016,42.4900016784668,42.86000061035156,35.77265930175781,KO
2014-12-30,9222000.0,42.7400016784668,42.9900016784668,42.650001525878906,42.7599983215332,35.68918991088867,KO
2014-12-31,9369500.0,42.91999816894531,42.93999862670898,42.220001220703125,42.220001220703125,35.23849105834961,KO
2015-01-02,9921100.0,42.2599983215332,42.400001525878906,41.79999923706055,42.13999938964844,35.17171096801758,KO
2015-01-05,26292600.0,42.68999862670898,42.970001220703125,42.08000183105469,42.13999938964844,35.17171096801758,KO
2015-01-06,16897500.0,42.40999984741211,42.93999862670898,42.2400016784668,42.459999084472656,35.438804626464844,KO
2015-01-07,13412300.0,42.79999923706055,43.11000061035156,42.58000183105469,42.9900016784668,35.88116455078125,KO
2015-01-08,21743600.0,43.18000030517578,43.56999969482422,43.09999847412109,43.5099983215332,36.31517028808594,KO
2015-01-09,12733500.0,43.470001220703125,43.560001373291016,42.95000076293945,43.02999877929688,35.91454315185547,KO
2015-01-12,11415800.0,43.06999969482422,43.20000076293945,42.459999084472656,42.63999938964844,35.58903503417969,KO
2015-01-13,12529500.0,42.83000183105469,43.2400016784668,42.45000076293945,42.630001068115234,35.58069610595703,KO
2015-01-14,13447600.0,42.08000183105469,42.59999847412109,42.06999969482422,42.560001373291016,35.52225875854492,KO
2015-01-15,11193100.0,42.83000183105469,42.86000061035156,42.16999816894531,42.380001068115234,35.372032165527344,KO
2015-01-16,15114900.0,42.36000061035156,42.59000015258789,42.2400016784668,42.52999877929688,35.49722671508789,KO
2015-01-20,17047300.0,42.70000076293945,43.33000183105469,42.61000061035156,43.15999984741211,36.02305221557617,KO
2015-01-21,10720600.0,42.88999938964844,43.43000030517578,42.7599983215332,43.36000061035156,36.18997573852539,KO
2015-01-22,14709100.0,43.369998931884766,43.83000183105469,43.06999969482422,43.77999877929688,36.54053115844727,KO
2015-01-23,12357700.0,43.59999847412109,43.75,43.18000030517578,43.310001373291016,36.14824295043945,KO
2015-01-26,11151900.0,43.18000030517578,43.22999954223633,42.83000183105469,43.0,35.88950729370117,KO
2015-01-27,15274000.0,42.540000915527344,42.63999938964844,42.150001525878906,42.38999938964844,35.380367279052734,KO
2015-01-28,14278500.0,42.59000015258789,42.79999923706055,41.900001525878906,41.91999816894531,34.98809051513672,KO
2015-01-29,13657900.0,41.77000045776367,42.150001525878906,41.470001220703125,42.09999847412109,35.13833236694336,KO
2015-01-30,19193700.0,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,34.36211395263672,KO
2015-02-02,15197500.0,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,34.7126579284668,KO
2015-02-03,13193100.0,41.75,41.84999847412109,41.369998931884766,41.630001068115234,34.746055603027344,KO
2015-02-04,16400000.0,41.77000045776367,42.09000015258789,41.619998931884766,41.68000030517578,34.78778839111328,KO
2015-02-05,11078500.0,41.79999923706055,41.81999969482422,41.5099983215332,41.790000915527344,34.879600524902344,KO
