date_time,volume,open,high,low,close,adj close,record_id
2015-07-30,3790100,72.01000213623047,72.6500015258789,71.02999877929688,72.30000305175781,72.30000305175781,EA
2015-07-31,5699000,71.02999877929688,72.7300033569336,70.5,71.55000305175781,71.55000305175781,EA
2015-08-03,3850200,71.27999877929688,71.91999816894531,70.13999938964844,70.97000122070312,70.97000122070312,EA
2015-08-04,2748500,70.69999694824219,71.94000244140625,70.69999694824219,71.80000305175781,71.80000305175781,EA
2015-08-05,5833000,72.37000274658203,75.76000213623047,72.25,75.16000366210938,75.16000366210938,EA
2015-08-06,4591900,75.0,75.6500015258789,73.5,74.01000213623047,74.01000213623047,EA
2015-08-07,3081100,73.76000213623047,73.94000244140625,72.41999816894531,73.36000061035156,73.36000061035156,EA
2015-08-10,2849900,74.19999694824219,74.83000183105469,73.69999694824219,73.97000122070312,73.97000122070312,EA
2015-08-11,2459700,73.48999786376953,73.87999725341797,72.86000061035156,73.81999969482422,73.81999969482422,EA
2015-08-12,2866100,73.19000244140625,73.93000030517578,71.69999694824219,73.72000122070312,73.72000122070312,EA
2015-08-13,1990700,73.55000305175781,74.12000274658203,73.02999877929688,73.37999725341797,73.37999725341797,EA
2015-08-14,2181500,73.41999816894531,73.76000213623047,72.72000122070312,72.81999969482422,72.81999969482422,EA
2015-08-17,2648900,72.83999633789062,73.9000015258789,72.23999786376953,73.69999694824219,73.69999694824219,EA
2015-08-18,2816000,74.11000061035156,74.5,73.18000030517578,73.8499984741211,73.8499984741211,EA
2015-08-19,3176400,73.55000305175781,73.72000122070312,71.41000366210938,71.61000061035156,71.61000061035156,EA
2015-08-20,5037200,70.9000015258789,71.48999786376953,67.61000061035156,67.70999908447266,67.70999908447266,EA
2015-08-21,5396800,65.26000213623047,67.23999786376953,64.01000213623047,65.52999877929688,65.52999877929688,EA
2015-08-24,6606300,60.25,65.44000244140625,59.470001220703125,63.70000076293945,63.70000076293945,EA
2015-08-25,5778700,65.9000015258789,66.27999877929688,63.470001220703125,63.540000915527344,63.540000915527344,EA
2015-08-26,4342400,65.5,66.4800033569336,63.65999984741211,66.33999633789062,66.33999633789062,EA
2015-08-27,2922100,67.1500015258789,67.63999938964844,65.5,67.16000366210938,67.16000366210938,EA
2015-08-28,2978400,66.62000274658203,68.47000122070312,66.51000213623047,67.91000366210938,67.91000366210938,EA
2015-08-31,3049500,67.0999984741211,67.9000015258789,65.9800033569336,66.1500015258789,66.1500015258789,EA
2015-09-01,5043700,64.38999938964844,65.73999786376953,63.02999877929688,63.43000030517578,63.43000030517578,EA
2015-09-02,3804900,64.43000030517578,65.12000274658203,63.970001220703125,64.66999816894531,64.66999816894531,EA
2015-09-03,3482300,65.29000091552734,66.5,65.02999877929688,65.79000091552734,65.79000091552734,EA
2015-09-04,3601000,64.83999633789062,66.58000183105469,64.44000244140625,66.37000274658203,66.37000274658203,EA
2015-09-08,3205700,67.55000305175781,68.61000061035156,67.0,68.5,68.5,EA
2015-09-09,2357500,69.54000091552734,70.16999816894531,67.56999969482422,67.77999877929688,67.77999877929688,EA
2015-09-10,2087400,67.54000091552734,69.44000244140625,67.54000091552734,68.73999786376953,68.73999786376953,EA
2015-09-11,1681600,68.2300033569336,68.97000122070312,67.83000183105469,68.91000366210938,68.91000366210938,EA
2015-09-14,1682800,68.86000061035156,69.05000305175781,68.12999725341797,68.3499984741211,68.3499984741211,EA
2015-09-15,1729000,68.38999938964844,69.66000366210938,68.30999755859375,69.37999725341797,69.37999725341797,EA
2015-09-16,2184200,69.70999908447266,70.41999816894531,69.08999633789062,70.27999877929688,70.27999877929688,EA
2015-09-17,2263900,70.22000122070312,71.98999786376953,69.87000274658203,71.05999755859375,71.05999755859375,EA
2015-09-18,3503100,70.3499984741211,71.22000122070312,69.75,70.06999969482422,70.06999969482422,EA
2015-09-21,2078200,70.41000366210938,71.61000061035156,70.05999755859375,70.58000183105469,70.58000183105469,EA
2015-09-22,2412500,69.55000305175781,70.2699966430664,68.22000122070312,68.69000244140625,68.69000244140625,EA
2015-09-23,2862100,68.8499984741211,69.77999877929688,68.58999633789062,69.45999908447266,69.45999908447266,EA
2015-09-24,2113400,68.86000061035156,69.27999877929688,67.66999816894531,68.80999755859375,68.80999755859375,EA
2015-09-25,2800400,69.97000122070312,70.83000183105469,68.97000122070312,69.48999786376953,69.48999786376953,EA
2015-09-28,2622300,68.94999694824219,69.22000122070312,65.94999694824219,66.45999908447266,66.45999908447266,EA
2015-09-29,2251900,67.0,67.36000061035156,65.55000305175781,66.0,66.0,EA
2015-09-30,2394000,66.80999755859375,67.87000274658203,66.48999786376953,67.75,67.75,EA
2015-10-01,2915900,68.04000091552734,68.04000091552734,66.44000244140625,67.19999694824219,67.19999694824219,EA
2015-10-02,3047600,66.36000061035156,66.5,64.83999633789062,66.48999786376953,66.48999786376953,EA
2015-10-05,2736900,67.33000183105469,68.0999984741211,66.97000122070312,67.58999633789062,67.58999633789062,EA
2015-10-06,1772300,67.41000366210938,68.08999633789062,66.33999633789062,66.55000305175781,66.55000305175781,EA
2015-10-07,3694100,66.55999755859375,66.83999633789062,65.19000244140625,66.11000061035156,66.11000061035156,EA
2015-10-08,2459600,65.9000015258789,66.0999984741211,64.69999694824219,65.80000305175781,65.80000305175781,EA
2015-10-09,4272200,65.58999633789062,65.63999938964844,64.54000091552734,65.04000091552734,65.04000091552734,EA
2015-10-12,4131800,65.12999725341797,68.25,64.6500015258789,68.11000061035156,68.11000061035156,EA
2015-10-13,3374800,68.0,69.1500015258789,67.33999633789062,68.41999816894531,68.41999816894531,EA
2015-10-14,4007000,68.37999725341797,71.30000305175781,68.08999633789062,70.56999969482422,70.56999969482422,EA
2015-10-15,2690800,71.0199966430664,71.48999786376953,70.18000030517578,70.97000122070312,70.97000122070312,EA
2015-10-16,2872100,70.77999877929688,71.77999877929688,70.26000213623047,71.70999908447266,71.70999908447266,EA
2015-10-19,3500000,71.9000015258789,73.54000091552734,71.51000213623047,72.29000091552734,72.29000091552734,EA
2015-10-20,2169400,72.5999984741211,73.08999633789062,71.30000305175781,72.30000305175781,72.30000305175781,EA
2015-10-21,2332400,72.68000030517578,73.44000244140625,72.0,72.79000091552734,72.79000091552734,EA
2015-10-22,2980900,73.0999984741211,74.8499984741211,73.0199966430664,74.54000091552734,74.54000091552734,EA
2015-10-23,3279000,75.0,75.48999786376953,74.44000244140625,74.91999816894531,74.91999816894531,EA
2015-10-26,2476000,75.0,75.43000030517578,73.76000213623047,74.08000183105469,74.08000183105469,EA
2015-10-27,2693600,73.91000366210938,75.58000183105469,73.69999694824219,75.2699966430664,75.2699966430664,EA
2015-10-28,3323800,76.0,76.80000305175781,75.06999969482422,76.7699966430664,76.7699966430664,EA
2015-10-29,3248000,76.5,76.91999816894531,75.36000061035156,76.05999755859375,76.05999755859375,EA
2015-10-30,11133200,75.0,75.5999984741211,70.62999725341797,72.06999969482422,72.06999969482422,EA
2015-11-02,4709900,72.5999984741211,74.88999938964844,71.87999725341797,72.0,72.0,EA
2015-11-03,4237400,71.81999969482422,72.73999786376953,70.33999633789062,71.9000015258789,71.9000015258789,EA
2015-11-04,3574100,71.93000030517578,74.31999969482422,71.7300033569336,74.29000091552734,74.29000091552734,EA
2015-11-05,2057100,74.75,74.93000030517578,73.12000274658203,74.05999755859375,74.05999755859375,EA
2015-11-06,3192400,73.83000183105469,74.19000244140625,72.23999786376953,72.37999725341797,72.37999725341797,EA
2015-11-09,3036100,72.37000274658203,72.37999725341797,70.16000366210938,70.94000244140625,70.94000244140625,EA
2015-11-10,2150500,70.5999984741211,70.94000244140625,69.8499984741211,70.83000183105469,70.83000183105469,EA
2015-11-11,2307200,70.79000091552734,71.69999694824219,69.87000274658203,71.30000305175781,71.30000305175781,EA
2015-11-12,3083100,71.36000061035156,72.69999694824219,70.54000091552734,71.66000366210938,71.66000366210938,EA
2015-11-13,3557400,71.30999755859375,72.04000091552734,69.83999633789062,69.88999938964844,69.88999938964844,EA
2015-11-16,6314500,69.9800033569336,70.16000366210938,66.68000030517578,67.98999786376953,67.98999786376953,EA
2015-11-17,5890600,65.08000183105469,69.05999755859375,64.91000366210938,68.0999984741211,68.0999984741211,EA
2015-11-18,3259900,68.16000366210938,68.5999984741211,66.83999633789062,68.41999816894531,68.41999816894531,EA
2015-11-19,4413900,68.94999694824219,71.2699966430664,68.23999786376953,71.08000183105469,71.08000183105469,EA
2015-11-20,4295800,71.44000244140625,72.77999877929688,70.13999938964844,72.41999816894531,72.41999816894531,EA
2015-11-23,11898700,72.63999938964844,73.86000061035156,67.5999984741211,68.9800033569336,68.9800033569336,EA
2015-11-24,5144400,68.43000030517578,68.69000244140625,66.91000366210938,67.05999755859375,67.05999755859375,EA
2015-11-25,3600700,67.30000305175781,69.80000305175781,66.69999694824219,69.51000213623047,69.51000213623047,EA
2015-11-27,1485500,69.62999725341797,70.55000305175781,68.45999908447266,68.87999725341797,68.87999725341797,EA
2015-11-30,5245300,69.19000244140625,69.63999938964844,67.58000183105469,67.79000091552734,67.79000091552734,EA
2015-12-01,3703000,68.04000091552734,69.29000091552734,67.4000015258789,68.62999725341797,68.62999725341797,EA
2015-12-02,4953200,69.01000213623047,69.55000305175781,68.58999633789062,69.33999633789062,69.33999633789062,EA
2015-12-03,3862100,69.54000091552734,70.44999694824219,66.93000030517578,67.22000122070312,67.22000122070312,EA
2015-12-04,3897100,68.37999725341797,70.66999816894531,68.37999725341797,70.37999725341797,70.37999725341797,EA
2015-12-07,3654800,70.73999786376953,71.94000244140625,70.3499984741211,70.79000091552734,70.79000091552734,EA
2015-12-08,4446600,70.4000015258789,71.16999816894531,69.94999694824219,70.98999786376953,70.98999786376953,EA
2015-12-09,8308200,70.75,70.98999786376953,66.62000274658203,67.08999633789062,67.08999633789062,EA
2015-12-10,3396400,67.51000213623047,67.88999938964844,66.08000183105469,66.37000274658203,66.37000274658203,EA
2015-12-11,6058300,67.48999786376953,69.6500015258789,66.70999908447266,67.16999816894531,67.16999816894531,EA
2015-12-14,4634100,67.3499984741211,69.9800033569336,67.3499984741211,69.66000366210938,69.66000366210938,EA
2015-12-15,6754300,70.5199966430664,73.58999633789062,69.8499984741211,72.33000183105469,72.33000183105469,EA
2015-12-16,4829000,73.06999969482422,73.4800033569336,69.33000183105469,72.04000091552734,72.04000091552734,EA
2015-12-17,3037800,72.20999908447266,72.72000122070312,71.0999984741211,71.12000274658203,71.12000274658203,EA
2015-12-18,4941800,70.62999725341797,71.12000274658203,68.94000244140625,68.9800033569336,68.9800033569336,EA
2015-12-21,2873100,69.44000244140625,69.88999938964844,67.4000015258789,68.70999908447266,68.70999908447266,EA
2015-12-22,1650800,69.30000305175781,69.44999694824219,68.31999969482422,69.06999969482422,69.06999969482422,EA
2015-12-23,2424700,69.5,69.7699966430664,67.80000305175781,68.63999938964844,68.63999938964844,EA
2015-12-24,1019900,68.69000244140625,69.30000305175781,67.73999786376953,68.94999694824219,68.94999694824219,EA
2015-12-28,1149000,68.58999633789062,69.20999908447266,68.05000305175781,69.19000244140625,69.19000244140625,EA
2015-12-29,1467000,69.5,70.23999786376953,69.19999694824219,69.8499984741211,69.8499984741211,EA
2015-12-30,1430800,69.88999938964844,70.36000061035156,69.54000091552734,69.6500015258789,69.6500015258789,EA
2015-12-31,1144000,69.44000244140625,69.66999816894531,68.70999908447266,68.72000122070312,68.72000122070312,EA
2016-01-04,4053000,67.18000030517578,67.56999969482422,65.0999984741211,66.0999984741211,66.0999984741211,EA
2016-01-05,3304600,66.0999984741211,66.81999969482422,64.83999633789062,64.94000244140625,64.94000244140625,EA
2016-01-06,3764500,63.61000061035156,64.29000091552734,62.560001373291016,63.68000030517578,63.68000030517578,EA
2016-01-07,4369300,62.31999969482422,64.70999908447266,61.54999923706055,62.459999084472656,62.459999084472656,EA
2016-01-08,3909700,63.209999084472656,65.01000213623047,62.95000076293945,63.130001068115234,63.130001068115234,EA
2016-01-11,3742200,63.38999938964844,64.80999755859375,63.25,64.20999908447266,64.20999908447266,EA
2016-01-12,3469400,64.66000366210938,66.08999633789062,64.63999938964844,65.62000274658203,65.62000274658203,EA
2016-01-13,3957400,66.26000213623047,66.58999633789062,63.18000030517578,63.380001068115234,63.380001068115234,EA
2016-01-14,4446600,63.29999923706055,64.95999908447266,61.5,64.4800033569336,64.4800033569336,EA
2016-01-15,8580700,64.33999633789062,66.70999908447266,63.5099983215332,66.05999755859375,66.05999755859375,EA
2016-01-19,5040300,66.83999633789062,68.23999786376953,66.41999816894531,67.37000274658203,67.37000274658203,EA
2016-01-20,4663500,66.19999694824219,67.69000244140625,65.04000091552734,66.8499984741211,66.8499984741211,EA
2016-01-21,3894400,67.19000244140625,67.55999755859375,65.79000091552734,67.02999877929688,67.02999877929688,EA
2016-01-22,3969300,68.0,69.4000015258789,67.30000305175781,69.36000061035156,69.36000061035156,EA
2016-01-25,5422500,69.29000091552734,70.48999786376953,68.76000213623047,69.91999816894531,69.91999816894531,EA
2016-01-26,5543000,69.9000015258789,71.48999786376953,69.61000061035156,70.83000183105469,70.83000183105469,EA
2016-01-27,4291000,70.88999938964844,71.3499984741211,69.26000213623047,69.48999786376953,69.48999786376953,EA
2016-01-28,5967200,70.69999694824219,71.02999877929688,68.72000122070312,69.79000091552734,69.79000091552734,EA
2016-01-29,17918900,67.44000244140625,67.4800033569336,62.79999923706055,64.55000305175781,64.55000305175781,EA
2016-02-01,6740000,64.16999816894531,65.44000244140625,63.310001373291016,64.19999694824219,64.19999694824219,EA
2016-02-02,7815800,63.869998931884766,63.9900016784668,60.130001068115234,60.65999984741211,60.65999984741211,EA
2016-02-03,9419400,61.77000045776367,61.91999816894531,58.72999954223633,59.61000061035156,59.61000061035156,EA
2016-02-04,8686800,59.43999862670898,59.86000061035156,57.52000045776367,58.72999954223633,58.72999954223633,EA
2016-02-05,7717600,58.369998931884766,58.56999969482422,54.84999847412109,55.5,55.5,EA
2016-02-08,8224100,54.38999938964844,56.56999969482422,53.0099983215332,56.31999969482422,56.31999969482422,EA
2016-02-09,9007900,56.2599983215332,59.18999862670898,55.81999969482422,58.25,58.25,EA
2016-02-10,4990600,59.34000015258789,60.06999969482422,58.65999984741211,58.97999954223633,58.97999954223633,EA
2016-02-11,6672900,57.959999084472656,59.11000061035156,57.7599983215332,58.18999862670898,58.18999862670898,EA
2016-02-12,5256100,58.04999923706055,59.369998931884766,57.31999969482422,59.25,59.25,EA
2016-02-16,3909400,59.83000183105469,60.0,58.880001068115234,59.36000061035156,59.36000061035156,EA
2016-02-17,4962600,60.25,60.540000915527344,58.810001373291016,59.84000015258789,59.84000015258789,EA
2016-02-18,5122700,59.56999969482422,59.91999816894531,58.22999954223633,58.34999847412109,58.34999847412109,EA
2016-02-19,5700800,58.34000015258789,59.900001525878906,58.09999847412109,59.56999969482422,59.56999969482422,EA
2016-02-22,6881900,60.06999969482422,63.310001373291016,59.970001220703125,63.27000045776367,63.27000045776367,EA
2016-02-23,4817100,63.0,63.33000183105469,61.459999084472656,61.52000045776367,61.52000045776367,EA
2016-02-24,4455700,60.91999816894531,63.47999954223633,60.709999084472656,63.20000076293945,63.20000076293945,EA
2016-02-25,4277300,63.54999923706055,64.72000122070312,63.34000015258789,64.68000030517578,64.68000030517578,EA
2016-02-26,3260200,64.80999755859375,65.11000061035156,63.77000045776367,64.44999694824219,64.44999694824219,EA
2016-02-29,3436600,63.970001220703125,65.25,63.970001220703125,64.23999786376953,64.23999786376953,EA
2016-03-01,3437100,64.44999694824219,65.69000244140625,64.26000213623047,65.4800033569336,65.4800033569336,EA
2016-03-02,3354600,65.18000030517578,66.25,64.62999725341797,66.08999633789062,66.08999633789062,EA
2016-03-03,3946600,65.80000305175781,66.01000213623047,64.18000030517578,64.80000305175781,64.80000305175781,EA
