date_time,volume,open,high,low,close,adj close,record_id
2014-05-01,9211400,45.90999984741211,46.0,45.150001525878906,45.22999954223633,35.05340576171875,TXN
2014-05-02,6002400,45.56999969482422,45.970001220703125,45.25,45.77999877929688,35.47966766357422,TXN
2014-05-05,3970900,45.4900016784668,45.86000061035156,45.380001068115234,45.720001220703125,35.43315887451172,TXN
2014-05-06,4431200,45.630001068115234,45.86000061035156,45.31999969482422,45.380001068115234,35.169654846191406,TXN
2014-05-07,4491500,45.33000183105469,45.65999984741211,45.08000183105469,45.58000183105469,35.32466125488281,TXN
2014-05-08,6113600,45.59000015258789,46.59999847412109,45.369998931884766,46.11000061035156,35.73541641235352,TXN
2014-05-09,5549800,46.040000915527344,46.18000030517578,45.47999954223633,45.84000015258789,35.52616500854492,TXN
2014-05-12,6529000,46.130001068115234,47.150001525878906,45.97999954223633,46.95000076293945,36.38642120361328,TXN
2014-05-13,8041500,46.90999984741211,47.0099983215332,46.09999847412109,46.13999938964844,35.75865936279297,TXN
2014-05-14,6239800,45.83000183105469,46.27999877929688,45.459999084472656,45.61000061035156,35.34791564941406,TXN
2014-05-15,8456000,45.52999877929688,45.65999984741211,44.68000030517578,44.88999938964844,34.78990173339844,TXN
2014-05-16,6593500,45.119998931884766,45.220001220703125,44.75,44.9900016784668,34.867408752441406,TXN
2014-05-19,4692100,45.209999084472656,45.83000183105469,45.130001068115234,45.59999847412109,35.34016418457031,TXN
2014-05-20,4440100,45.41999816894531,45.83000183105469,45.380001068115234,45.709999084472656,35.42540740966797,TXN
2014-05-21,3993300,45.93999862670898,45.95000076293945,45.34999847412109,45.650001525878906,35.37892150878906,TXN
2014-05-22,4279700,45.7400016784668,46.2599983215332,45.619998931884766,46.13999938964844,35.75865936279297,TXN
2014-05-23,3864500,46.08000183105469,46.29999923706055,45.91999816894531,46.25,35.843902587890625,TXN
2014-05-27,4594900,46.380001068115234,46.790000915527344,46.2400016784668,46.34999847412109,35.921417236328125,TXN
2014-05-28,3976400,46.290000915527344,46.52999877929688,45.970001220703125,46.459999084472656,36.00666809082031,TXN
2014-05-29,2975300,46.56999969482422,46.65999984741211,46.38999938964844,46.65999984741211,36.16167068481445,TXN
2014-05-30,4576100,46.84000015258789,47.0,46.43999862670898,46.97999954223633,36.40967559814453,TXN
2014-06-02,3379700,47.0,47.2400016784668,46.77999877929688,46.9900016784668,36.41741943359375,TXN
2014-06-03,3955200,46.93000030517578,47.18999862670898,46.77999877929688,46.9900016784668,36.41741943359375,TXN
2014-06-04,3497700,47.18999862670898,47.18999862670898,46.77000045776367,46.84999847412109,36.30891799926758,TXN
2014-06-05,4038200,45.86000061035156,47.4900016784668,45.650001525878906,47.400001525878906,36.73516845703125,TXN
2014-06-06,2965800,47.68999862670898,47.77000045776367,47.380001068115234,47.5,36.81267166137695,TXN
2014-06-09,4376700,47.540000915527344,47.970001220703125,47.47999954223633,47.880001068115234,37.10717391967773,TXN
2014-06-10,2697000,47.77999877929688,47.97999954223633,47.650001525878906,47.970001220703125,37.17691040039063,TXN
2014-06-11,3333300,47.86000061035156,48.2400016784668,47.66999816894531,48.09000015258789,37.26993179321289,TXN
2014-06-12,5782600,47.88999938964844,48.2400016784668,47.83000183105469,48.13999938964844,37.30867004394531,TXN
2014-06-13,4763500,48.27999877929688,48.45000076293945,47.90999984741211,48.33000183105469,37.4559326171875,TXN
2014-06-16,4473200,48.04999923706055,48.290000915527344,47.79999923706055,48.130001068115234,37.30092239379883,TXN
2014-06-17,3845300,47.959999084472656,48.31999969482422,47.91999816894531,48.2599983215332,37.40166091918945,TXN
2014-06-18,3973100,48.27999877929688,48.29999923706055,47.630001068115234,47.869998931884766,37.09941101074219,TXN
2014-06-19,5185400,48.08000183105469,48.209999084472656,47.619998931884766,47.90999984741211,37.13042449951172,TXN
2014-06-20,8463900,48.060001373291016,48.220001220703125,47.560001373291016,47.93999862670898,37.15367889404297,TXN
2014-06-23,3002500,47.97999954223633,48.16999816894531,47.81999969482422,48.08000183105469,37.262168884277344,TXN
2014-06-24,3732800,47.88999938964844,48.20000076293945,47.63999938964844,47.709999084472656,36.97541427612305,TXN
2014-06-25,3645000,46.65999984741211,48.11000061035156,46.54999923706055,48.040000915527344,37.23117065429688,TXN
2014-06-26,3533000,48.040000915527344,48.04999923706055,47.380001068115234,47.790000915527344,37.03741455078125,TXN
2014-06-27,4105900,47.720001220703125,47.77999877929688,47.369998931884766,47.7599983215332,37.0141716003418,TXN
2014-06-30,3109800,47.66999816894531,47.95000076293945,47.47999954223633,47.790000915527344,37.03741455078125,TXN
2014-07-01,4714500,48.02999877929688,48.72999954223633,47.93000030517578,48.4900016784668,37.57991790771485,TXN
2014-07-02,2825500,48.33000183105469,48.66999816894531,48.33000183105469,48.5099983215332,37.59541702270508,TXN
2014-07-03,1689500,48.58000183105469,48.97999954223633,48.5,48.95000076293945,37.93642044067383,TXN
2014-07-07,2912700,48.72999954223633,49.09000015258789,48.72999954223633,48.91999816894531,37.91316986083984,TXN
2014-07-08,4789800,48.52000045776367,49.040000915527344,48.52000045776367,48.84999847412109,37.85892105102539,TXN
2014-07-09,4378200,49.060001373291016,49.40999984741211,48.83000183105469,49.27999877929688,38.192169189453125,TXN
2014-07-10,4907400,48.7599983215332,49.09000015258789,48.27999877929688,49.0,37.97517013549805,TXN
2014-07-11,4231400,48.83000183105469,49.290000915527344,48.83000183105469,49.290000915527344,38.19991683959961,TXN
2014-07-14,5171500,49.43999862670898,49.52999877929688,48.86000061035156,48.91999816894531,37.91316986083984,TXN
2014-07-15,5461600,48.97999954223633,49.119998931884766,48.41999816894531,48.65999984741211,37.71166610717773,TXN
2014-07-16,4894500,49.0,49.20000076293945,48.810001373291016,49.04999923706055,38.01392364501953,TXN
2014-07-17,5321300,48.52999877929688,48.93000030517578,48.060001373291016,48.150001525878906,37.31642532348633,TXN
2014-07-18,5178800,48.41999816894531,48.970001220703125,48.16999816894531,48.81999969482422,37.83566284179688,TXN
2014-07-21,7681800,48.08000183105469,49.34000015258789,48.08000183105469,49.16999816894531,38.10692596435547,TXN
2014-07-22,8210500,49.0,49.2400016784668,48.43999862670898,49.119998931884766,38.06816864013672,TXN
2014-07-23,12255400,49.220001220703125,49.2400016784668,48.150001525878906,48.20000076293945,37.35517883300781,TXN
2014-07-24,9868300,48.5,48.61000061035156,47.77999877929688,47.86000061035156,37.09166717529297,TXN
2014-07-25,9472100,47.72999954223633,47.72999954223633,46.77000045776367,46.81999969482422,36.2856674194336,TXN
2014-07-28,11324800,46.84999847412109,47.43999862670898,46.380001068115234,47.34999847412109,36.6964111328125,TXN
2014-07-29,6139700,47.18999862670898,47.47999954223633,46.77000045776367,46.77000045776367,36.47803115844727,TXN
2014-07-30,5408200,47.0,47.380001068115234,46.7599983215332,47.22999954223633,36.83681106567383,TXN
2014-07-31,8564900,46.84000015258789,46.93999862670898,46.02000045776367,46.25,36.07245635986328,TXN
2014-08-01,7316800,46.27000045776367,46.630001068115234,46.119998931884766,46.2400016784668,36.06467056274414,TXN
2014-08-04,5327100,46.20000076293945,46.5099983215332,46.04999923706055,46.38999938964844,36.18164825439453,TXN
2014-08-05,7867500,46.459999084472656,46.459999084472656,45.91999816894531,45.9900016784668,35.86968231201172,TXN
2014-08-06,4940900,45.880001068115234,46.43999862670898,45.77999877929688,46.16999816894531,36.01006317138672,TXN
2014-08-07,6689400,46.45000076293945,46.5,45.59999847412109,45.66999816894531,35.620094299316406,TXN
2014-08-08,4992300,45.900001525878906,46.38999938964844,45.84999847412109,46.33000183105469,36.13486099243164,TXN
2014-08-11,3393300,46.20000076293945,46.81999969482422,46.20000076293945,46.5,36.267459869384766,TXN
2014-08-12,3788200,46.25,46.7400016784668,46.25,46.66999816894531,36.40004348754883,TXN
2014-08-13,5457800,47.20000076293945,47.20000076293945,46.83000183105469,47.08000183105469,36.71981048583984,TXN
2014-08-14,2550700,47.18000030517578,47.33000183105469,47.0099983215332,47.2599983215332,36.86020660400391,TXN
2014-08-15,5854100,47.66999816894531,47.72999954223633,46.9900016784668,47.560001373291016,37.09419631958008,TXN
2014-08-18,3806300,47.54999923706055,47.7400016784668,47.36000061035156,47.560001373291016,37.09419631958008,TXN
2014-08-19,3092200,47.61000061035156,47.91999816894531,47.45000076293945,47.68999862670898,37.19558334350586,TXN
2014-08-20,5266400,47.68000030517578,47.9900016784668,47.66999816894531,47.880001068115234,37.34378433227539,TXN
2014-08-21,3698600,47.93999862670898,48.22999954223633,47.79999923706055,48.16999816894531,37.5699577331543,TXN
2014-08-22,3196900,48.2599983215332,48.34999847412109,47.959999084472656,48.02000045776367,37.45296478271485,TXN
2014-08-25,4986900,48.369998931884766,48.5,47.2599983215332,47.369998931884766,36.94601058959961,TXN
2014-08-26,4560400,47.459999084472656,47.650001525878906,47.310001373291016,47.4900016784668,37.03959655761719,TXN
2014-08-27,4945900,47.619998931884766,47.84000015258789,47.22999954223633,47.77999877929688,37.26578521728516,TXN
2014-08-28,3427300,47.61000061035156,48.15999984741211,47.4900016784668,48.02000045776367,37.45296478271485,TXN
2014-08-29,3433000,48.310001373291016,48.34000015258789,47.88999938964844,48.18000030517578,37.577762603759766,TXN
2014-09-02,3321300,48.43000030517578,48.43000030517578,47.650001525878906,47.90999984741211,37.36717224121094,TXN
2014-09-03,3884300,48.310001373291016,48.369998931884766,47.90999984741211,48.34999847412109,37.71034622192383,TXN
2014-09-04,3480200,48.5,48.560001373291016,48.15999984741211,48.25,37.63235092163086,TXN
2014-09-05,3648600,48.310001373291016,48.59000015258789,48.209999084472656,48.58000183105469,37.889739990234375,TXN
2014-09-08,3975400,48.38999938964844,48.77000045776367,48.31999969482422,48.4900016784668,37.81953430175781,TXN
2014-09-09,3153700,48.38999938964844,48.52000045776367,48.20000076293945,48.27999877929688,37.65574645996094,TXN
2014-09-10,5503700,48.41999816894531,48.41999816894531,47.83000183105469,47.9900016784668,37.4295654296875,TXN
2014-09-11,3165900,47.79999923706055,48.220001220703125,47.70000076293945,48.150001525878906,37.55435562133789,TXN
2014-09-12,4838300,47.93000030517578,48.18000030517578,47.459999084472656,47.83000183105469,37.30477142333984,TXN
2014-09-15,3238700,47.11000061035156,47.95000076293945,47.11000061035156,47.59000015258789,37.11759185791016,TXN
2014-09-16,5499600,47.34999847412109,48.08000183105469,47.09999847412109,47.91999816894531,37.37496566772461,TXN
2014-09-17,3854700,47.970001220703125,48.630001068115234,47.90999984741211,48.369998931884766,37.72594833374024,TXN
2014-09-18,3778500,48.470001220703125,49.040000915527344,48.34000015258789,48.97999954223633,38.20170593261719,TXN
2014-09-19,12560600,49.0,49.369998931884766,48.650001525878906,48.75,38.0223274230957,TXN
2014-09-22,5756500,48.68999862670898,48.75,48.2599983215332,48.65999984741211,37.95213317871094,TXN
2014-09-23,5646900,48.31999969482422,48.959999084472656,48.31999969482422,48.65999984741211,37.95213317871094,TXN
2014-09-24,5125600,48.65999984741211,48.95000076293945,48.560001373291016,48.810001373291016,38.069122314453125,TXN
2014-09-25,5297300,48.7400016784668,48.84000015258789,48.060001373291016,48.13999938964844,37.54656219482422,TXN
2014-09-26,3601700,48.18000030517578,48.470001220703125,48.040000915527344,48.33000183105469,37.69475173950195,TXN
2014-09-29,3160800,48.0099983215332,48.470001220703125,47.90999984741211,48.2599983215332,37.64014434814453,TXN
2014-09-30,6431700,48.20000076293945,48.52999877929688,47.54999923706055,47.68999862670898,37.19558334350586,TXN
2014-10-01,7854600,47.5099983215332,47.720001220703125,46.81999969482422,46.880001068115234,36.56382751464844,TXN
2014-10-02,5616100,46.77000045776367,47.06999969482422,46.130001068115234,46.84000015258789,36.53262710571289,TXN
2014-10-03,5889900,47.0,47.400001525878906,46.619998931884766,46.81999969482422,36.51704025268555,TXN
2014-10-06,4733500,46.970001220703125,47.25,46.310001373291016,46.630001068115234,36.36884689331055,TXN
2014-10-07,8099700,46.369998931884766,46.52000045776367,45.900001525878906,46.0099983215332,35.88528060913086,TXN
2014-10-08,8036300,46.16999816894531,47.11000061035156,45.70000076293945,46.93999862670898,36.610633850097656,TXN
2014-10-09,8886100,46.709999084472656,47.040000915527344,45.97999954223633,46.02000045776367,35.89307403564453,TXN
2014-10-10,33229600,44.29999923706055,44.29999923706055,41.56999969482422,42.7400016784668,33.33485412597656,TXN
2014-10-13,15196200,42.56999969482422,43.150001525878906,41.470001220703125,41.93000030517578,32.70309829711914,TXN
2014-10-14,9357400,42.61000061035156,43.04999923706055,42.119998931884766,42.310001373291016,32.99947738647461,TXN
2014-10-15,14593100,41.7400016784668,43.130001068115234,41.70000076293945,42.7599983215332,33.35045623779297,TXN
2014-10-16,11352100,42.040000915527344,43.900001525878906,42.040000915527344,43.59000015258789,33.9978141784668,TXN
2014-10-17,12992200,43.95000076293945,44.619998931884766,43.58000183105469,43.66999816894531,34.06019973754883,TXN
2014-10-20,9502200,43.4900016784668,44.5,43.18999862670898,44.40999984741211,34.63735580444336,TXN
2014-10-21,15036700,45.540000915527344,46.84000015258789,45.08000183105469,46.77000045776367,36.47803115844727,TXN
2014-10-22,11651100,47.40999984741211,47.68000030517578,46.59000015258789,46.619998931884766,36.36104202270508,TXN
2014-10-23,7005900,47.18000030517578,47.43000030517578,46.84000015258789,47.0,36.65742492675781,TXN
2014-10-24,5606900,47.130001068115234,47.630001068115234,46.77000045776367,47.56999969482422,37.10198593139648,TXN
2014-10-27,7576300,47.63999938964844,48.060001373291016,47.130001068115234,47.95000076293945,37.39836883544922,TXN
2014-10-28,6328700,48.09999847412109,48.5,47.84000015258789,48.5,37.82734298706055,TXN
2014-10-29,8163900,48.130001068115234,48.560001373291016,47.9900016784668,48.33000183105469,37.96085739135742,TXN
2014-10-30,11485300,48.13999938964844,48.31999969482422,46.880001068115234,47.52999877929688,37.33250427246094,TXN
2014-10-31,14551100,49.150001525878906,50.209999084472656,48.75,49.65999984741211,39.00551223754883,TXN
2014-11-03,6921500,49.650001525878906,50.29999923706055,49.54999923706055,50.08000183105469,39.33540344238281,TXN
2014-11-04,6285500,49.970001220703125,50.459999084472656,49.75,50.400001525878906,39.58675765991211,TXN
2014-11-05,5302600,50.47999954223633,51.18000030517578,50.27000045776367,51.130001068115234,40.16012191772461,TXN
2014-11-06,6300700,51.04999923706055,51.34999847412109,50.560001373291016,50.90999984741211,39.987335205078125,TXN
2014-11-07,4927500,51.09999847412109,51.16999816894531,50.58000183105469,50.900001525878906,39.97946548461914,TXN
2014-11-10,4528100,50.900001525878906,51.630001068115234,50.84999847412109,51.560001373291016,40.49787902832031,TXN
2014-11-11,4269300,51.79999923706055,51.79999923706055,51.130001068115234,51.31999969482422,40.30935287475586,TXN
2014-11-12,4093000,51.31999969482422,51.45000076293945,50.75,51.27999877929688,40.27793502807617,TXN
2014-11-13,4411200,51.150001525878906,51.68999862670898,50.93000030517578,51.18000030517578,40.19939804077149,TXN
2014-11-14,3575000,50.880001068115234,51.650001525878906,50.880001068115234,51.630001068115234,40.552860260009766,TXN
2014-11-17,3218800,51.54999923706055,51.619998931884766,51.08000183105469,51.54999923706055,40.490013122558594,TXN
2014-11-18,4627300,51.54999923706055,52.08000183105469,51.34999847412109,51.84000015258789,40.71780014038086,TXN
2014-11-19,6590400,51.79999923706055,51.959999084472656,51.34999847412109,51.93999862670898,40.79633712768555,TXN
2014-11-20,4759900,51.75,52.2599983215332,51.5,52.22999954223633,41.02412033081055,TXN
2014-11-21,5287300,52.63999938964844,52.97999954223633,52.040000915527344,52.560001373291016,41.283329010009766,TXN
2014-11-24,3441800,53.0,53.119998931884766,52.45000076293945,52.84999847412109,41.51108932495117,TXN
2014-11-25,5329000,52.84999847412109,53.040000915527344,52.31999969482422,52.43999862670898,41.18906021118164,TXN
2014-11-26,7216700,52.52999877929688,54.34999847412109,52.5099983215332,54.33000183105469,42.6735725402832,TXN
2014-11-28,3628600,54.54999923706055,54.7400016784668,54.2599983215332,54.41999816894531,42.744258880615234,TXN
